Date,SPS,EPS,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2021-08-17,22.08,8.05,292.390015,312.1077121890903,261.49106701090966,293.079987,290.090424,20075300.0,24.959999,25.030001,24.959999,25.030001,25.030001,1009400.0,286.7993896,25.308322589090306,167.0029902799364,183.40624424784966,199.8094982157628
2021-08-18,22.08,8.05,292.040009,312.7618825038301,261.7824716961699,290.730011,288.315369,21813000.0,25.01,25.059999,24.969999,25.030001,25.030001,537400.0,287.2721771,25.489705403830076,167.0029902799364,183.40624424784966,199.8094982157628
2021-08-19,22.08,8.05,288.690002,313.7585267153734,262.3335082846266,296.769989,294.305176,29850500.0,25.1,25.15,25.08,25.15,25.15,990400.0,288.0460175,25.71250921537341,167.0029902799364,183.40624424784966,199.8094982157628
2021-08-20,22.08,8.05,299.720001,315.5827523254848,263.5742302745152,304.359985,301.832123,40817600.0,25.15,25.16,25.110001,25.120001,25.120001,775600.0,289.5784913,26.004261025484823,167.0029902799364,183.40624424784966,199.8094982157628
2021-08-23,22.08,8.05,303.25,317.5523756469663,264.9507677530337,304.649994,302.11972,22830200.0,25.02,25.040001,24.969999,24.969999,24.969999,1123400.0,291.2515717,26.300803946966322,167.0029902799364,183.40624424784966,199.8094982157628
2021-08-24,22.08,8.05,305.019989,319.49474151447174,266.32608388552825,302.619995,300.106598,18175800.0,24.98,25.0,24.93,24.950001,24.950001,1077100.0,292.9104127,26.584328814471736,167.0029902799364,183.40624424784966,199.8094982157628
2021-08-25,22.08,8.05,304.299988,321.3266252936348,267.58993990636515,302.01001,299.501709,20006100.0,24.99,25.02,24.93,24.93,24.93,668400.0,294.45828259999996,26.868342693634833,167.0029902799364,183.40624424784966,199.8094982157628
2021-08-26,22.08,8.05,300.98999,322.55763994137163,268.30934645862845,299.089996,296.605927,17666100.0,24.969999,25.01,24.969999,25.0,25.0,322000.0,295.43349320000004,27.12414674137159,167.0029902799364,183.40624424784966,199.8094982157628
2021-08-27,22.08,8.05,298.98999,323.5435054505631,268.7970465494369,299.720001,297.230682,22605700.0,25.01,25.030001,24.879999,24.889999,24.889999,860300.0,296.170276,27.373229450563112,167.0029902799364,183.40624424784966,199.8094982157628
2021-08-30,22.08,8.05,301.119995,324.77247730282227,269.4627828971777,303.589996,301.068573,16348100.0,24.889999,24.92,24.879999,24.889999,24.889999,380200.0,297.1176301,27.6548472028223,167.0029902799364,183.40624424784966,199.8094982157628
2021-08-31,22.08,8.05,304.420013,325.9684462023604,270.12328359763967,301.880005,299.372772,26285300.0,24.85,24.91,24.83,24.889999,24.889999,697100.0,298.0458649,27.92258130236034,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-01,22.08,8.05,302.869995,327.29575943395906,270.99752676604095,301.829987,299.323151,18983800.0,24.83,24.85,24.809999,24.84,24.84,1026700.0,299.1466431,28.149116333959036,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-02,22.08,8.05,302.200012,327.9336699794813,271.22834182051866,301.149994,298.648804,16285600.0,24.809999,24.83,24.77,24.780001,24.780001,806600.0,299.5810059,28.352664079481322,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-03,22.08,8.05,300.98999,327.75739140400924,270.76597899599074,301.140015,298.638916,14747900.0,24.719999,24.75,24.700001,24.73,24.73,726500.0,299.2616852,28.495706204009267,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-07,22.08,8.05,301.01001,327.4857089929964,270.1510892070035,300.179993,297.686859,17180400.0,24.82,24.860001,24.799999,24.85,24.85,452600.0,298.81839909999997,28.667309892996432,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-08,22.08,8.05,299.779999,327.38469672357934,269.77409847642065,300.209991,297.716583,15046800.0,24.9,24.940001,24.870001,24.889999,24.889999,1004800.0,298.5793976,28.805299123579346,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-09,22.08,8.05,300.820007,327.01485022358486,269.1998409764152,297.25,294.781189,19927000.0,24.83,24.879999,24.809999,24.83,24.83,197600.0,298.10734560000003,28.907504623584856,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-10,22.08,8.05,298.420013,326.77260402077246,268.7716891792275,295.709991,293.253937,19633400.0,24.82,24.879999,24.809999,24.870001,24.870001,399600.0,297.7721466,29.000457420772474,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-13,22.08,8.05,297.549988,326.6162460513704,268.3865799486296,296.98999,294.523346,23652900.0,24.9,24.9,24.860001,24.870001,24.870001,157500.0,297.501413,29.114833051370404,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-14,22.08,8.05,299.559998,326.3508016187919,267.8983317812081,299.790009,297.30011,21853400.0,24.799999,24.889999,24.790001,24.870001,24.870001,380500.0,297.1245667,29.22623491879186,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-15,22.08,8.05,303.26001,326.77625268861607,268.0559985113839,304.820007,302.288361,28356300.0,24.83,24.860001,24.82,24.82,24.82,187700.0,297.4161256,29.360127088616103,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-16,22.08,8.05,303.76001,327.22844340317624,268.2761771968237,305.220001,302.684998,19550800.0,24.940001,24.959999,24.93,24.93,24.93,424200.0,297.7523103,29.476133103176245,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-17,22.08,8.05,304.170013,327.18218754873703,268.068551251263,299.869995,297.379395,41372500.0,24.969999,25.030001,24.950001,25.02,25.02,2018400.0,297.6253694,29.556818148737037,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-20,22.08,8.05,296.329987,326.56710019386605,267.32698580613396,294.299988,291.855652,38278700.0,25.049999,25.059999,25.01,25.030001,25.030001,1386000.0,296.947043,29.62005719386604,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-21,22.08,8.05,295.690002,326.0570376613685,266.7699829386315,294.799988,292.351532,22364100.0,25.02,25.049999,25.01,25.01,25.01,625000.0,296.4135103,29.643527361368495,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-22,22.08,8.05,296.730011,325.9552510288143,266.54847257118575,298.579987,296.100098,26626300.0,25.030001,25.110001,24.969999,25.08,25.08,883600.0,296.25186180000003,29.703389228814288,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-23,22.08,8.05,298.850006,326.27169602982855,266.6901939701715,299.559998,297.072021,18604600.0,25.0,25.01,24.959999,24.98,24.98,515700.0,296.480945,29.79075102982854,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-24,22.08,8.05,298.230011,326.72206174872974,266.96178865127024,299.350006,296.863739,14999000.0,25.059999,25.07,25.030001,25.049999,25.049999,459200.0,296.8419252,29.88013654872977,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-27,22.08,8.05,296.140015,326.4813799918412,266.6431564081588,294.170013,291.726776,23571700.0,25.09,25.09,25.049999,25.08,25.08,255500.0,296.5622682,29.91911179184123,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-28,22.08,8.05,289.799988,324.8598737923064,265.03769120769357,283.519989,281.165253,43186200.0,25.15,25.190001,25.129999,25.17,25.17,2258100.0,294.9487825,29.911091292306445,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-29,22.08,8.05,285.100006,322.79699746371546,262.97114233628463,284.0,281.641235,26353700.0,25.25,25.35,25.24,25.35,25.35,843000.0,292.88406990000004,29.912927563715424,167.0029902799364,183.40624424784966,199.8094982157628
2021-09-30,19.64,7.0,285.709991,320.4426733505013,260.7041712494987,281.920013,279.578522,32343600.0,25.33,25.35,25.27,25.309999,25.309999,777700.0,290.5734223,29.86925105050128,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-01,19.64,7.0,282.119995,319.38624268986257,259.6244995101374,289.100006,286.698883,30086300.0,25.23,25.280001,25.23,25.26,25.26,1521900.0,289.5053711,29.88087158986256,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-04,19.64,7.0,287.399994,318.2301070034864,258.5612259965136,283.109985,280.758606,31350700.0,25.18,25.200001,25.15,25.18,25.18,875100.0,288.3956665,29.834440503486405,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-05,19.64,7.0,284.049988,317.6312127455854,257.96215265441464,288.76001,286.361694,24993000.0,25.25,25.25,25.190001,25.23,25.23,648000.0,287.7966827,29.8345300455854,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-06,19.64,7.0,285.779999,317.11361293871687,257.3948402612832,293.109985,290.675537,28002600.0,25.33,25.35,25.290001,25.299999,25.299999,1121500.0,287.25422660000004,29.859386338716813,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-07,19.64,7.0,295.179993,316.70384462120205,256.87043517879783,294.850006,292.401154,20430500.0,25.290001,25.299999,25.26,25.290001,25.290001,480000.0,286.78713989999994,29.91670472120208,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-08,19.64,7.0,296.220001,316.3353077960262,256.3464550039738,294.850006,292.401154,17685700.0,25.25,25.290001,25.24,25.27,25.27,383500.0,286.3408814,29.99442639602617,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-11,19.64,7.0,292.920013,316.41777380557613,256.2758907944239,294.230011,291.786285,19298600.0,25.280001,25.34,25.26,25.34,25.34,1882400.0,286.3468323,30.07094150557613,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-12,19.64,7.0,295.339996,317.4039512358069,257.14615856419306,292.880005,290.447479,17974100.0,25.35,25.389999,25.34,25.370001,25.370001,778800.0,287.2750549,30.128896335806925,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-13,19.64,7.0,294.910004,318.6945655713684,258.29710322863167,296.309998,293.84903,23416300.0,25.299999,25.309999,25.23,25.23,25.23,759800.0,288.49583440000004,30.19873117136838,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-14,19.64,7.0,299.209991,320.86772739909867,260.2553378009014,302.75,300.235504,27262900.0,25.200001,25.24,25.200001,25.23,25.23,509000.0,290.5615326,30.30619479909863,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-15,19.64,7.0,302.339996,322.4541697320278,261.6657948679722,304.209991,301.68338,25384800.0,25.219999,25.25,25.190001,25.200001,25.200001,488200.0,292.0599823,30.394187432027834,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-18,19.64,7.0,303.570007,324.95926374750724,263.95653825249286,307.290009,304.737793,22729300.0,25.219999,25.24,25.18,25.209999,25.209999,1630300.0,294.45790100000005,30.501362747507205,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-19,19.64,7.0,308.350006,326.99981089472686,265.7776549052732,308.230011,305.670013,17682100.0,25.129999,25.17,25.110001,25.15,25.15,968400.0,296.38873290000004,30.611077994726834,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-20,19.64,7.0,309.209991,328.5171659451593,267.09654865484066,307.410004,304.856781,16537100.0,25.139999,25.16,25.09,25.110001,25.110001,780500.0,297.8068573,30.710308645159355,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-21,19.64,7.0,307.170013,330.22017472660144,268.54911227339863,310.76001,308.179016,16918100.0,25.110001,25.17,25.1,25.17,25.17,538700.0,299.38464350000004,30.835531226601386,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-22,19.64,7.0,310.399994,331.7151069358012,269.8924002641989,309.160004,306.592255,17449300.0,25.129999,25.16,25.1,25.120001,25.120001,378400.0,300.80375360000005,30.91135333580113,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-25,19.64,7.0,309.359985,333.17422225268086,271.1901941473191,308.130005,305.570831,17554500.0,25.17,25.190001,25.16,25.16,25.16,354900.0,302.1822082,30.992014052680894,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-26,19.64,7.0,311.0,334.90893519606175,272.8728580039383,310.109985,307.534363,28107300.0,25.16,25.23,25.16,25.209999,25.209999,784000.0,303.8908966,31.01803859606174,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-27,19.64,7.0,316.0,337.709452583958,275.3997208160419,323.170013,320.485931,52588700.0,25.16,25.200001,25.139999,25.200001,25.200001,336100.0,306.55458669999996,31.154865883958077,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-28,19.64,7.0,324.329987,339.97577697669715,277.41752122330286,324.350006,321.656128,26297900.0,25.129999,25.129999,25.02,25.049999,25.049999,567800.0,308.6966491,31.27912787669712,140.47996325641475,154.15563832312816,167.8313133898415
2021-10-29,19.64,7.0,324.130005,342.8755253839976,279.9542414160024,331.619995,328.865723,34766000.0,25.120001,25.299999,25.120001,25.25,25.25,799200.0,311.4148834,31.460641983997622,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-01,19.64,7.0,331.359985,345.2431444747401,281.96594972525986,329.369995,326.63443,27073200.0,25.24,25.25,25.17,25.17,25.17,2226100.0,313.6045471,31.638597374740147,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-02,19.64,7.0,330.309998,347.97392026792966,284.1738093320704,333.130005,330.36319,26487100.0,25.209999,25.26,25.200001,25.23,25.23,1107800.0,316.0738648,31.900055467929626,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-03,19.64,7.0,333.899994,350.9041199934104,286.51745000658957,334.0,331.225983,21500100.0,25.25,25.27,25.16,25.17,25.17,1701600.0,318.710785,32.193334993410424,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-04,19.64,7.0,332.890015,353.76023176130997,288.75467923869,336.440002,333.645721,23992200.0,25.27,25.34,25.27,25.299999,25.299999,1068900.0,321.2574555,32.50277626130996,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-05,19.64,7.0,338.51001,356.6998966211876,291.1503291788124,336.059998,333.268829,22570100.0,25.33,25.370001,25.27,25.280001,25.280001,636700.0,323.9251129,32.77478372118761,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-08,19.64,7.0,337.299988,359.79382549082095,293.78046050917897,336.98999,334.191132,20897000.0,25.25,25.26,25.209999,25.23,25.23,604700.0,326.78714299999996,33.00668249082097,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-09,19.64,7.0,337.109985,362.59983150933334,296.0995460906667,335.950012,333.159821,21307400.0,25.209999,25.25,25.18,25.200001,25.200001,305300.0,329.3496888,33.2501427093333,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-10,19.64,7.0,334.570007,363.5402584194948,296.6724431805051,330.799988,328.052551,25500900.0,25.26,25.469999,25.24,25.469999,25.469999,1698500.0,330.1063508,33.43390761949483,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-11,19.64,7.0,331.25,364.5373044566558,297.27797274334415,332.429993,329.669006,16849800.0,25.469999,25.530001,25.469999,25.530001,25.530001,568000.0,330.9076386,33.62966585665583,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-12,19.64,7.0,333.920013,365.2722577343084,297.5545488656915,336.720001,333.92337,23831000.0,25.540001,25.549999,25.48,25.5,25.5,259500.0,331.41340329999997,33.85885443430846,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-15,19.64,7.0,337.540009,366.1369277131019,298.01875468689803,336.070007,333.278809,16723000.0,25.51,25.639999,25.49,25.639999,25.639999,505600.0,332.07784119999997,34.05908651310195,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-16,19.64,7.0,335.679993,366.97591090881826,298.4451766911817,339.51001,336.690216,20886800.0,25.68,25.74,25.65,25.74,25.74,1412100.0,332.7105438,34.26536710881829,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-17,19.64,7.0,338.940002,367.75238558270365,298.80724561729636,339.119995,336.918701,19053400.0,25.719999,25.75,25.67,25.690001,25.690001,683000.0,333.2798156,34.47256998270366,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-18,19.64,7.0,338.179993,368.49902871474313,299.14240808525693,341.269989,339.054749,22463500.0,25.67,25.690001,25.620001,25.620001,25.620001,708100.0,333.82071840000003,34.678310314743094,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-19,19.64,7.0,342.640015,369.47198291214244,299.69225068785755,343.109985,340.882813,21963400.0,25.700001,25.76,25.690001,25.75,25.75,678500.0,334.5821168,34.88986611214246,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-22,19.64,7.0,344.619995,370.0102572657727,299.8405667342273,339.829987,337.624084,31031100.0,25.85,25.889999,25.809999,25.879999,25.879999,1089500.0,334.925412,35.08484526577266,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-23,19.64,7.0,337.049988,370.4114549129202,299.90501848707976,337.679993,335.488068,30427600.0,25.889999,25.9,25.84,25.870001,25.870001,776400.0,335.1582367,35.25321821292023,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-24,19.64,7.0,336.279999,371.3479704919415,300.50130930805847,337.910004,335.716583,21661300.0,25.98,26.0,25.940001,25.969999,25.969999,1009200.0,335.9246399,35.42333059194149,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-26,19.64,7.0,334.350006,371.22703205455343,300.19644214544667,329.679993,327.539978,24217200.0,25.809999,25.82,25.74,25.77,25.77,1100400.0,335.71173710000005,35.515294954553404,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-29,19.64,7.0,334.940002,371.4298287990653,300.09794840093474,336.630005,334.444885,28563500.0,25.83,25.860001,25.809999,25.82,25.82,750000.0,335.76388860000003,35.66594019906527,140.47996325641475,154.15563832312816,167.8313133898415
2021-11-30,19.64,7.0,335.320007,371.0392439250782,299.52158987492186,330.589996,328.444092,42885600.0,25.65,25.92,25.620001,25.700001,25.700001,2115600.0,335.28041690000003,35.75882702507819,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-01,19.64,7.0,335.130005,370.2403823203638,298.5698898796362,330.079987,327.937408,33337600.0,25.700001,25.780001,25.65,25.77,25.77,1826900.0,334.4051361,35.83524622036378,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-02,19.64,7.0,330.299988,369.350338303919,297.54643909608103,329.48999,327.351227,30766000.0,25.700001,25.790001,25.700001,25.780001,25.780001,732400.0,333.4483887,35.90194960391895,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-03,19.64,7.0,331.98999,367.5536727159093,295.7148148840907,323.01001,320.9133,41779300.0,25.790001,25.860001,25.74,25.77,25.77,1324100.0,331.6342438,35.91942891590927,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-06,19.64,7.0,323.950012,365.9150301907975,293.9914272092025,326.190002,324.072662,30032600.0,25.799999,25.85,25.790001,25.809999,25.809999,682100.0,329.9532287,35.961801490797484,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-07,19.64,7.0,331.640015,365.4992054139842,293.4316295860158,334.920013,332.745972,31021900.0,25.889999,25.889999,25.809999,25.82,25.82,2785100.0,329.4654175,36.033787913984234,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-08,19.64,7.0,335.309998,365.28715679633837,293.10519540366164,334.970001,332.795654,24761000.0,25.780001,25.790001,25.690001,25.700001,25.700001,584500.0,329.1961761,36.090980696338384,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-09,19.64,7.0,334.410004,364.86334376281803,292.573246837182,333.100006,330.937775,22214200.0,25.76,25.83,25.75,25.790001,25.790001,751800.0,328.7182953,36.145048462818,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-10,19.64,7.0,334.980011,366.2654154706885,293.7264851293115,342.540009,340.316528,38095700.0,25.799999,25.83,25.73,25.75,25.75,560700.0,329.9959503,36.26946517068847,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-13,19.64,7.0,340.679993,366.63234816180056,293.90995523819936,339.399994,337.196899,28899400.0,25.76,25.84,25.76,25.83,25.83,711700.0,330.27115169999996,36.361196461800596,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-14,19.64,7.0,333.220001,366.4470114159775,293.6482093840225,328.339996,326.208679,44438700.0,25.809999,25.889999,25.799999,25.879999,25.879999,621700.0,330.0476104,36.399401015977524,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-15,19.64,7.0,328.609985,366.9765671670243,294.0267164329757,334.649994,332.477722,35381100.0,25.889999,25.98,25.82,25.84,25.84,734900.0,330.5016418,36.47492536702428,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-16,19.64,7.0,335.709991,366.52282249789215,293.5684189021079,324.899994,322.791016,35034800.0,25.73,25.780001,25.709999,25.73,25.73,1118600.0,330.04562070000003,36.4772017978921,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-17,19.64,7.0,320.880005,366.6147979123137,293.6334136876862,323.799988,321.698151,47750300.0,25.76,25.91,25.76,25.91,25.91,545200.0,330.12410579999994,36.49069211231373,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-20,19.64,7.0,320.049988,365.9858485180977,293.0145116819023,319.910004,317.833405,28326500.0,25.85,25.889999,25.83,25.879999,25.879999,1423000.0,329.5001801,36.48566841809769,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-21,19.64,7.0,323.290009,365.2437464772967,292.24052472270324,327.290009,325.165527,24740600.0,25.870001,25.91,25.85,25.85,25.85,887000.0,328.7421356,36.501610877296756,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-22,19.64,7.0,328.299988,365.1255347946576,292.00703960534236,333.200012,331.03717,24831500.0,25.799999,25.809999,25.74,25.75,25.75,2101600.0,328.5662872,36.55924759465759,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-23,19.64,7.0,332.75,365.35751574400723,292.09099485599273,334.690002,332.517456,19617800.0,25.809999,25.809999,25.73,25.73,25.73,2216500.0,328.7242553,36.63326044400725,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-27,19.64,7.0,335.459991,365.4671953762774,291.96343202372253,342.450012,340.227112,19947000.0,25.780001,25.780001,25.74,25.74,25.74,1344300.0,328.71531369999997,36.75188167627743,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-28,19.64,7.0,343.149994,365.74032276488526,292.0579012351146,341.25,339.034882,15661500.0,25.76,25.809999,25.75,25.77,25.77,820200.0,328.89911199999995,36.84121076488534,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-29,19.64,7.0,341.299988,367.18459508043424,293.3179685195658,341.950012,339.730377,15042000.0,25.74,25.74,25.66,25.700001,25.700001,1252000.0,330.2512818,36.9333132804342,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-30,19.64,7.0,341.910004,367.6871125209208,293.74339307907917,339.320007,337.117432,15994500.0,25.74,25.780001,25.709999,25.74,25.74,367600.0,330.7152528,36.9718597209208,140.47996325641475,154.15563832312816,167.8313133898415
2021-12-31,24.06,8.71,338.51001,368.8349501586815,294.86473864131847,336.320007,334.136932,18000800.0,25.690001,25.709999,25.620001,25.629999,25.629999,1161300.0,331.8498444,36.985105758681534,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-03,24.06,8.71,335.350006,369.88222837826567,295.99324762173427,334.75,332.577087,28865100.0,25.74,25.809999,25.74,25.790001,25.790001,3449500.0,332.93773799999997,36.94449037826569,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-04,24.06,8.71,334.829987,370.74528879942966,296.9383780005703,329.01001,326.874359,32674300.0,25.809999,25.82,25.74,25.809999,25.809999,1310300.0,333.8418334,36.90345539942967,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-05,24.06,8.71,325.859985,369.5609002620554,295.9549259379445,316.380005,314.326324,40054300.0,25.719999,25.790001,25.690001,25.780001,25.780001,1029900.0,332.75791309999994,36.802987162055416,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-06,24.06,8.71,313.149994,367.51244876950244,294.1644554304975,313.880005,311.84256,39646100.0,25.77,25.82,25.74,25.799999,25.799999,1398600.0,330.8384521,36.673996669502436,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-07,24.06,8.71,314.149994,365.31046514912634,292.2632530508737,314.040009,312.001526,32720000.0,25.74,25.75,25.639999,25.66,25.66,540400.0,328.7868591,36.5236060491263,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-10,24.06,8.71,309.48999,362.3659816791853,289.60831632081465,314.269989,312.230011,44289500.0,25.77,25.780001,25.700001,25.719999,25.719999,1004300.0,325.987149,36.37883267918532,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-11,24.06,8.71,313.380005,359.5855593288855,287.16884727111454,314.980011,312.935425,29386800.0,25.709999,25.74,25.610001,25.610001,25.610001,1311700.0,323.3772033,36.20835602888548,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-12,24.06,8.71,319.670013,357.0678661155142,284.98127328448584,318.269989,316.204041,34372200.0,25.530001,25.530001,25.43,25.440001,25.440001,3489200.0,321.02456970000003,36.043296415514185,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-13,24.06,8.71,320.470001,353.4468022173496,281.74315138265047,304.799988,302.821503,45366000.0,25.370001,25.43,25.360001,25.43,25.43,3801200.0,317.59497680000004,35.85182541734956,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-14,24.06,8.71,304.25,350.72546743755225,279.27439216244767,310.200012,308.186462,39846400.0,25.440001,25.530001,25.42,25.5,25.5,2303000.0,314.99992979999996,35.725537637552314,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-18,24.06,8.71,304.070007,347.38775335874817,276.2337738412519,302.649994,300.685425,42333200.0,25.6,25.67,25.58,25.66,25.66,1940200.0,311.81076360000003,35.57698975874812,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-19,24.06,8.71,306.290009,344.6923019333888,273.82655186661117,303.329987,301.360992,45933900.0,25.59,25.620001,25.57,25.6,25.6,1510100.0,309.2594269,35.43287503338885,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-20,24.06,8.71,309.070007,343.09386702427526,272.4881765757249,301.600006,299.642273,35380700.0,25.59,25.68,25.559999,25.68,25.68,1033000.0,307.79102180000007,35.302845224275195,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-21,24.06,8.71,302.690002,341.19229950111327,270.8429178988868,296.029999,294.108429,57984400.0,25.58,25.620001,25.58,25.610001,25.610001,1224500.0,306.01760870000004,35.174690801113215,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-24,24.06,8.71,292.200012,339.30999546451625,269.2141563354838,296.369995,294.446198,85731500.0,25.719999,25.75,25.66,25.690001,25.690001,1946000.0,304.2620759,35.047919564516256,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-25,24.06,8.71,291.519989,336.64157661368426,266.7600471863158,288.48999,286.617371,72848600.0,25.76,25.780001,25.690001,25.700001,25.700001,1312800.0,301.7008119,34.94076471368423,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-26,24.06,8.71,307.98999,334.6905037400015,265.08083445999847,296.709991,294.783997,90428900.0,25.709999,25.860001,25.709999,25.84,25.84,1583300.0,299.8856691,34.80483464000152,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-27,24.06,8.71,302.660004,332.76860019552134,263.3406652044787,299.839996,297.893677,53481300.0,26.01,26.07,25.98,26.059999,26.059999,1530300.0,298.0546327,34.71396749552134,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-28,24.06,8.71,300.230011,333.04007213846285,263.7567054615371,308.26001,306.259064,49743700.0,26.040001,26.07,26.0,26.049999,26.049999,1791500.0,298.39838879999996,34.64168333846291,188.5257745039417,207.1423916785663,225.75900885319078
2022-01-31,24.06,8.71,308.950012,333.0684296617713,263.8833345382288,310.980011,308.961395,46444500.0,25.969999,25.99,25.85,25.870001,25.870001,2055800.0,298.47588210000004,34.592547561771234,188.5257745039417,207.1423916785663,225.75900885319078
2022-02-01,24.06,8.71,310.410004,333.61230710137806,264.5535316986219,308.76001,306.755798,40950400.0,25.799999,25.85,25.790001,25.799999,25.799999,4019500.0,299.0829194,34.52938770137806,188.5257745039417,207.1423916785663,225.75900885319078
