Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2020-11-23,34.25,1.71,2.91,155.835007,191.1844549639022,119.80044823609782,154.919495,154.919495,94178000.0,24.85,25.030001,24.84,24.969999,24.969999,749600.0,155.4924516,35.69200336390219,102.06785504722502,141.96281701563294,181.85777898404072
2020-11-24,34.25,1.71,2.91,155.024994,191.65107573818327,120.16422606181672,155.903,155.903,72042000.0,24.940001,24.969999,24.85,24.85,24.85,665600.0,155.9076509,35.743424838183266,102.21913957885589,142.14902594705816,182.07891231526028
2020-11-25,34.25,1.71,2.91,157.093506,191.9466830126753,120.34541618732476,159.253494,159.253494,75808000.0,24.85,24.870001,24.799999,24.809999,24.809999,599100.0,156.14604960000003,35.800633412675275,102.26956943701943,142.2110976598719,182.1526258827243
2020-11-27,34.25,1.71,2.91,160.563004,192.42970668037836,120.71299051962168,159.766998,159.766998,47858000.0,24.799999,24.799999,24.75,24.76,24.76,198300.0,156.57134860000002,35.858358080378345,102.33260392311524,142.28868380944257,182.2447636957698
2020-11-30,34.25,1.71,2.91,160.423996,192.68070592300654,120.85428867699346,158.401993,158.401993,81278000.0,24.690001,24.82,24.68,24.82,24.82,435700.0,156.7674973,35.91320862300655,102.25696102694235,142.19557856785295,182.13419610876346
2020-12-01,34.25,1.71,2.91,159.425003,193.18508009093998,121.24011530906003,161.003998,161.003998,90740000.0,24.719999,24.75,24.58,24.6,24.6,980900.0,157.2125977,35.97248239093997,102.53431831290965,142.53696445368155,182.53961059445334
2020-12-02,34.25,1.71,2.91,161.082504,193.58235958818554,121.52153441181443,160.176498,160.176498,62586000.0,24.629999,24.639999,24.559999,24.57,24.57,1125200.0,157.55194699999998,36.03041258818556,102.57213976099611,142.58351707447636,182.59489438795651
2020-12-03,34.25,1.71,2.91,160.272995,194.0455929584091,121.8710024415909,159.336502,159.336502,57840000.0,24.440001,24.49,24.41,24.440001,24.440001,1003000.0,157.9582977,36.0872952584091,102.73603144198913,142.78524354616653,182.83445565034378
2020-12-04,34.25,1.71,2.91,159.910507,194.32748603480889,122.04470936519111,158.128998,158.128998,58272000.0,24.41,24.5,24.4,24.469999,24.469999,1834200.0,158.1860977,36.141388334808894,102.69821251533254,142.73869402887976,182.77917554242686
2020-12-07,34.25,1.71,2.91,157.824005,194.67319423452832,122.28499976547167,157.899994,157.899994,55026000.0,24.48,24.52,24.440001,24.51,24.51,896900.0,158.479097,36.194097234528336,102.647782657169,142.676622316066,182.70546197496284
2020-12-08,34.25,1.71,2.91,157.945007,195.11990294874823,122.62729245125179,158.864502,158.864502,65726000.0,24.49,24.549999,24.49,24.540001,24.540001,612100.0,158.8735977,36.246305248748214,102.60995994836762,142.63006814351715,182.65017633866657
2020-12-09,34.25,1.71,2.91,158.394501,195.0958332879489,122.51276351205111,155.210007,155.210007,82016000.0,24.51,24.6,24.49,24.549999,24.549999,518700.0,158.8042984,36.291534887948885,102.59735532043534,142.61455370676026,182.63175209308505
2020-12-10,34.25,1.71,2.91,154.449493,194.72254732983583,122.05024927016416,155.074493,155.074493,60604000.0,24.549999,24.549999,24.450001,24.48,24.48,608700.0,158.3863983,36.336149029835845,102.68560410525546,142.7231749368608,182.760745768466
2020-12-11,34.25,1.71,2.91,154.832993,194.37227223205676,121.61132456794329,155.820999,155.820999,61294000.0,24.52,24.549999,24.51,24.540001,24.540001,1017700.0,157.99179840000002,36.380473832056744,102.60995994836762,142.63006814351715,182.65017633866657
2020-12-14,34.25,1.71,2.91,157.149994,194.3644191661813,121.5084780338187,157.848495,157.848495,83116000.0,24.41,24.5,24.4,24.469999,24.469999,455400.0,157.9364486,36.427970566181294,102.69821251533254,142.73869402887976,182.77917554242686
2020-12-15,34.25,1.71,2.91,159.050507,194.13803851014484,121.18525848985519,158.255997,158.255997,66390000.0,24.42,24.450001,24.379999,24.389999,24.389999,853900.0,157.6616485,36.476390010144826,102.79906971022974,142.86283435099924,182.92659899176863
2020-12-16,34.25,1.71,2.91,158.800507,194.38014399805093,121.31745420194908,162.048004,162.048004,88552000.0,24.33,24.459999,24.32,24.360001,24.360001,749800.0,157.8487991,36.53134489805093,102.83688863688633,142.909383868286,182.98187909968556
2020-12-17,34.25,1.71,2.91,162.5,194.6791378314865,121.51196016851344,161.804001,161.804001,69486000.0,24.219999,24.24,24.190001,24.23,24.23,922000.0,158.09554899999998,36.58358883148653,103.00078283930922,143.11111344348421,183.22144404765908
2020-12-18,34.25,1.71,2.91,162.199493,194.9238055723984,121.65799362760157,160.082504,160.082504,119914000.0,24.27,24.299999,24.25,24.26,24.26,898400.0,158.2908996,36.63290597239841,102.96296139122276,143.0645608226894,183.1661602541559
2020-12-21,34.25,1.71,2.91,160.000504,195.2128564837076,121.85074511629242,160.309006,160.309006,76736000.0,24.370001,24.379999,24.26,24.309999,24.309999,618900.0,158.5318008,36.68105568370759,102.89992690512695,142.98697467311874,183.0740224411104
2020-12-22,34.25,1.71,2.91,160.141998,195.40705159896214,121.94885040103782,160.326004,160.326004,47388000.0,24.34,24.450001,24.34,24.440001,24.440001,1401500.0,158.67795099999998,36.729100598962155,102.73603144198913,142.78524354616653,182.83445565034378
2020-12-23,34.25,1.71,2.91,160.25,195.85804311814954,122.30855828185051,159.263504,159.263504,41876000.0,24.33,24.379999,24.299999,24.33,24.33,758600.0,159.08330070000002,36.774742418149515,102.87471134568771,142.95593804083484,183.03716473598183
2020-12-24,34.25,1.71,2.91,159.695007,196.25840059321078,122.62020340678922,158.634506,158.634506,29038000.0,24.33,24.360001,24.33,24.35,24.35,280500.0,159.439302,36.81909859321078,102.8494970469634,142.92490296030496,183.0003088736464
2020-12-28,34.25,1.71,2.91,159.699997,197.151302964644,123.40270083535604,164.197998,164.197998,113736000.0,24.309999,24.370001,24.280001,24.35,24.35,1036100.0,160.27700190000002,36.87430106464397,102.8494970469634,142.92490296030496,183.0003088736464
2020-12-29,34.25,1.71,2.91,165.496994,198.03485130856782,124.16945469143215,166.100006,166.100006,97458000.0,24.27,24.290001,24.219999,24.27,24.27,1444700.0,161.102153,36.93269830856784,102.95035424186062,143.04904328242446,183.14773232298816
2020-12-30,34.25,1.71,2.91,167.050003,198.69333525375134,124.71827054624868,164.292496,164.292496,64186000.0,24.200001,24.209999,24.16,24.17,24.17,1463900.0,161.7058029,36.98753235375133,103.07642573548212,143.2042186850738,183.3320116346654
2020-12-31,37.89,2.09,3.04,163.75,198.82402099255887,124.74728340744117,162.846497,162.846497,59144000.0,24.17,24.27,24.17,24.24,24.24,801500.0,161.78565220000002,37.03836879255884,113.1129572177305,159.29727758225624,205.48159794678193
2021-01-04,37.89,2.09,3.04,163.5,198.62366888964607,124.45313471035398,159.331497,159.331497,88228000.0,24.129999,24.26,24.129999,24.26,24.26,1322800.0,161.53840180000003,37.08526708964605,113.08774291900619,159.26624250172637,205.4447420844465
2021-01-05,37.89,2.09,3.04,158.300507,198.75481807002728,124.49058612997275,160.925507,160.925507,53110000.0,24.200001,24.219999,24.110001,24.120001,24.120001,723300.0,161.62270210000003,37.13211597002727,113.26424174936136,159.48348651368144,205.7027312780015
2021-01-06,37.89,2.09,3.04,157.324005,198.45474225727162,124.11266194272844,156.919006,156.919006,87896000.0,24.18,24.219999,24.09,24.09,24.09,1042800.0,161.28370210000003,37.17104015727159,113.30206445816275,159.53004068623028,205.75801691429777
2021-01-07,37.89,2.09,3.04,157.850006,198.27231485808244,123.85148894191758,158.108002,158.108002,70290000.0,24.209999,24.27,24.209999,24.23,24.23,1018000.0,161.0619019,37.210412958082436,113.12556436709265,159.31279512252118,205.50002587794967
2021-01-08,37.89,2.09,3.04,159.0,198.29908642626978,123.79901557373026,159.134995,159.134995,70754000.0,24.190001,24.34,24.18,24.27,24.27,1677700.0,161.04905100000002,37.250035426269754,113.07513576964405,159.25072496146143,205.42631415327875
2021-01-11,37.89,2.09,3.04,157.400497,198.04049692877723,123.4728028712228,155.710495,155.710495,73668000.0,24.440001,24.469999,24.370001,24.42,24.42,1445200.0,160.7566499,37.28384702877721,112.88602852921179,159.01796185748736,205.14989518576292
2021-01-12,37.89,2.09,3.04,156.0,197.25693823414747,122.62506276585253,156.041504,156.041504,70292000.0,24.41,24.41,24.27,24.290001,24.290001,1360500.0,159.9410005,37.31593773414747,113.0499202102048,159.21968832917753,205.3894564481502
2021-01-13,37.89,2.09,3.04,156.421997,196.5110958774739,121.80980292252612,158.294495,158.294495,66424000.0,24.360001,24.389999,24.32,24.370001,24.370001,956500.0,159.1604494,37.35064647747389,112.9490630153076,159.09554800705803,205.24203299880844
2021-01-14,37.89,2.09,3.04,158.376007,195.75000447111842,120.9870961288816,156.373505,156.373505,61418000.0,24.41,24.42,24.280001,24.32,24.32,614300.0,158.3685503,37.3814541711184,113.0121000228333,159.17313726013674,205.33417449744016
2021-01-15,37.89,2.09,3.04,156.151001,195.01568884697906,120.19461115302096,155.212494,155.212494,84880000.0,24.42,24.48,24.41,24.48,24.48,1177500.0,157.60515,37.41053884697905,112.81038563303889,158.92485661589777,205.03932759875659
2021-01-19,37.89,2.09,3.04,155.350006,194.71723120645598,119.83436819354401,156.037994,156.037994,66102000.0,24.389999,24.43,24.379999,24.41,24.41,1408600.0,157.2757997,37.44143150645599,112.89863567857394,159.0334793977523,205.16832311693065
2021-01-20,37.89,2.09,3.04,159.099503,194.98451192457537,120.0157872754246,163.169006,163.169006,106196000.0,24.43,24.459999,24.379999,24.4,24.4,489300.0,157.5001496,37.48436232457539,112.91124282793609,159.04899693801727,205.1867510480984
2021-01-21,37.89,2.09,3.04,164.649994,195.87485541837935,120.8115431816206,165.349503,165.349503,98722000.0,24.33,24.35,24.280001,24.290001,24.290001,803900.0,158.34319929999998,37.53165611837937,113.0499202102048,159.21968832917753,205.3894564481502
2021-01-22,37.89,2.09,3.04,165.2155,196.57151363146255,121.41558376853743,164.611496,164.611496,56438000.0,24.35,24.35,24.299999,24.34,24.34,847100.0,158.9935487,37.57796493146255,112.98688572410899,159.14210217960687,205.29731863510472
2021-01-25,37.89,2.09,3.04,166.425003,197.17358223866322,121.9265155613368,164.699997,164.699997,74996000.0,24.35,24.41,24.34,24.370001,24.370001,580600.0,159.5500489,37.6235333386632,112.9490630153076,159.09554800705803,205.24203299880844
2021-01-26,37.89,2.09,3.04,164.817993,198.28184836530755,122.93745103469246,166.306503,166.306503,59104000.0,24.33,24.35,24.290001,24.299999,24.299999,857300.0,160.6096497,37.672198665307555,113.03731558227253,159.20417389242064,205.37103220256873
2021-01-27,37.89,2.09,3.04,167.074493,198.88194355122636,123.45485464877362,161.628998,161.628998,93204000.0,24.41,24.51,24.389999,24.450001,24.450001,982200.0,161.1683991,37.71354445122636,112.8482058204104,158.97140768493855,205.09460954946664
2021-01-28,37.89,2.09,3.04,161.751999,199.28166018378232,123.77243841621765,161.880997,161.880997,62984000.0,24.42,24.43,24.370001,24.389999,24.389999,663600.0,161.5270493,37.75461088378233,112.92385123801317,159.0645160300362,205.20518082205922
2021-01-29,37.89,2.09,3.04,161.5,199.71340542734987,124.12799177265009,160.309998,160.309998,85872000.0,24.370001,24.43,24.370001,24.42,24.42,876000.0,161.92069859999998,37.792706827349896,112.88602852921179,159.01796185748736,205.14989518576292
2021-02-01,37.89,2.09,3.04,162.117996,200.95639673333758,125.2713010666624,167.143997,167.143997,83204000.0,24.48,24.549999,24.469999,24.540001,24.540001,2183100.0,163.1138489,37.84254783333758,112.73474147615104,158.83174982255412,204.92875816895716
2021-02-02,37.89,2.09,3.04,169.0,202.30547397544092,126.51462502455905,169.0,169.0,141972000.0,24.57,24.610001,24.549999,24.57,24.57,1459000.0,164.41004949999999,37.89542447544094,112.69692128877954,158.78519875351333,204.8734762182471
2021-02-03,37.89,2.09,3.04,171.250504,202.59738199066302,126.714214809337,165.626495,165.626495,141776000.0,24.58,24.610001,24.559999,24.559999,24.559999,1656900.0,164.6557984,37.941583590663015,112.70952969885661,158.8007178455323,204.89190599220794
2021-02-04,37.89,2.09,3.04,166.5,202.7663426848784,126.7853541151216,166.550003,166.550003,73414000.0,24.629999,24.690001,24.629999,24.67,24.67,1394400.0,164.7758484,37.99049428487839,112.57084979515803,158.63002335086398,204.68919690656986
2021-02-05,37.89,2.09,3.04,165.949997,203.11645055357354,127.0344466464265,167.607498,167.607498,72416000.0,24.59,24.6,24.530001,24.530001,24.530001,1402500.0,165.07544860000002,38.04100195357351,112.7473486255132,158.84726736281905,204.94718610012487
2021-02-08,37.89,2.09,3.04,167.925003,203.30848842366532,127.13180997633468,166.147003,166.147003,65148000.0,24.540001,24.549999,24.5,24.52,24.52,1732500.0,165.2201492,38.08833922366533,112.75995703559029,158.86278645483802,204.9656158740857
2021-02-09,37.89,2.09,3.04,165.624496,203.24808088799105,126.98091691200895,165.25,165.25,44070000.0,24.42,24.440001,24.370001,24.389999,24.389999,2006900.0,165.1144989,38.13358198799104,112.92385123801317,159.0645160300362,205.20518082205922
2021-02-10,37.89,2.09,3.04,165.699997,203.56066128032458,127.20833591967542,164.328995,164.328995,63032000.0,24.35,24.379999,24.34,24.379999,24.379999,654000.0,165.3844986,38.17616268032459,112.93645838737532,159.08003357030114,205.22360875322693
2021-02-11,37.89,2.09,3.04,164.600006,203.7231867368664,127.29091226313358,163.106506,163.106506,46028000.0,24.35,24.389999,24.34,24.370001,24.370001,257000.0,165.5070495,38.216137236866416,112.9490630153076,159.09554800705803,205.24203299880844
2021-02-12,37.89,2.09,3.04,162.5,204.12165469789326,127.60754430210673,163.885498,163.885498,46706000.0,24.440001,24.450001,24.360001,24.389999,24.389999,501800.0,165.8645995,38.25705519789326,112.92385123801317,159.0645160300362,205.20518082205922
2021-02-16,37.89,2.09,3.04,162.702499,203.79178904024877,127.19810955975123,163.447495,163.447495,51494000.0,24.4,24.43,24.370001,24.389999,24.389999,1107500.0,165.4949493,38.296839740248764,112.92385123801317,159.0645160300362,205.20518082205922
2021-02-17,37.89,2.09,3.04,163.179993,203.47844801198403,126.79785198801596,165.432007,165.432007,65950000.0,24.51,24.540001,24.49,24.49,24.49,937800.0,165.13815,38.340298011984025,112.79777848367674,158.90933907563283,205.02089966758888
2021-02-18,37.89,2.09,3.04,164.121002,203.60196968345045,126.83133111654953,166.411499,166.411499,60548000.0,24.43,24.48,24.4,24.41,24.41,585300.0,165.2166504,38.385319283450464,112.89863567857394,159.0334793977523,205.16832311693065
2021-02-19,37.89,2.09,3.04,166.411499,203.23459888743676,126.38770031256323,162.494995,162.494995,86104000.0,24.35,24.379999,24.32,24.35,24.35,1163300.0,164.8111496,38.423449287436775,112.97427857474683,159.12658463934193,205.27889070393698
2021-02-22,37.89,2.09,3.04,160.406494,202.40953159097222,125.4986686090278,159.037003,159.037003,70314000.0,24.299999,24.33,24.25,24.280001,24.280001,706800.0,163.9541001,38.4554314909722,113.06252735956696,159.23520586944247,205.40788437931792
2021-02-23,37.89,2.09,3.04,156.351501,201.79927725712486,124.82452354287513,159.725006,159.725006,93544000.0,24.299999,24.33,24.26,24.299999,24.299999,441600.0,163.31190039999998,38.48737685712486,113.03731558227253,159.20417389242064,205.37103220256873
2021-02-24,37.89,2.09,3.04,158.337494,201.10035993184954,124.06874106815047,157.976501,157.976501,60226000.0,24.34,24.379999,24.26,24.26,24.26,913600.0,162.5845505,38.515809431849526,113.08774291900619,159.26624250172637,205.4447420844465
2021-02-25,37.89,2.09,3.04,156.837006,199.97373989005936,122.90116250994063,152.858002,152.858002,90676000.0,24.190001,24.34,24.17,24.34,24.34,952200.0,161.4374512,38.536288690059365,112.98688572410899,159.14210217960687,205.29731863510472
2021-02-26,37.89,2.09,3.04,154.759995,199.1509606008517,122.0319405991483,154.6465,154.6465,85518000.0,24.389999,24.52,24.389999,24.52,24.52,1347700.0,160.5914506,38.559510000851695,112.75995703559029,158.86278645483802,204.9656158740857
2021-03-01,37.89,2.09,3.04,156.394501,198.52061676114755,121.34658623885241,157.307007,157.307007,54582000.0,24.5,24.559999,24.5,24.540001,24.540001,2242400.0,159.93360149999998,38.58701526114756,112.73474147615104,158.83174982255412,204.92875816895716
2021-03-02,37.89,2.09,3.04,157.173492,197.67255301791886,120.45045118208115,154.726501,154.726501,51916000.0,24.530001,24.559999,24.450001,24.450001,24.450001,1381600.0,159.0615021,38.61105091791886,112.8482058204104,158.97140768493855,205.09460954946664
2021-03-03,37.89,2.09,3.04,154.059006,196.17147995657066,118.91512284342937,150.25,150.25,79774000.0,24.530001,24.540001,24.469999,24.52,24.52,1015200.0,157.54330140000002,38.628178556570646,112.75995703559029,158.86278645483802,204.9656158740857
2021-03-04,37.89,2.09,3.04,150.600006,194.43393998546696,117.14606181453303,148.878494,148.878494,109632000.0,24.57,24.709999,24.530001,24.68,24.68,2128000.0,155.7900009,38.643939085466975,112.55824264579589,158.61450581059904,204.67076897540215
2021-03-05,37.89,2.09,3.04,150.25,193.20409886921493,115.88150293078508,150.022995,150.022995,107772000.0,24.74,24.809999,24.73,24.77,24.77,2631000.0,154.5428009,38.66129796921492,112.44477830153653,158.4748479482146,204.50491759489265
2021-03-08,37.89,2.09,3.04,150.75,192.07368534856528,114.72401665143468,147.597504,147.597504,83700000.0,24.85,24.91,24.83,24.91,24.91,1656300.0,153.39885099999998,38.6748343485653,112.26827821046642,158.2576023845055,204.24692655854454
2021-03-09,37.89,2.09,3.04,150.899506,191.4367077205289,114.04449347947111,153.142502,153.142502,80600000.0,24.799999,24.82,24.77,24.77,24.77,1468100.0,152.7406006,38.69610712052888,112.44477830153653,158.4748479482146,204.50491759489265
2021-03-10,37.89,2.09,3.04,154.922501,190.9475986169528,113.51470318304717,152.882004,152.882004,60250000.0,24.75,24.82,24.73,24.73,24.73,2050200.0,152.2311509,38.716447716952814,112.49520689898513,158.53691810927435,204.57862931956353
2021-03-11,37.89,2.09,3.04,155.2005,191.25353049451505,113.77307170548491,155.679504,155.679504,55528000.0,24.700001,24.74,24.610001,24.610001,24.610001,1643300.0,152.51330109999998,38.740229394515076,112.646491430616,158.72312704069955,204.7997626507831
2021-03-12,37.89,2.09,3.04,153.75,191.25893978865605,113.73326301134392,154.474503,154.474503,48438000.0,24.76,24.780001,24.68,24.690001,24.690001,789100.0,152.4961014,38.76283838865606,112.5456342357188,158.59898671858008,204.65233920144132
2021-03-15,37.89,2.09,3.04,153.7285,190.95781859702606,113.38978280297391,154.084,154.084,58272000.0,24.76,24.780001,24.719999,24.74,24.74,504500.0,152.1738007,38.78401789702608,112.48259974962298,158.52140056900942,204.56020138839583
2021-03-16,37.89,2.09,3.04,155.248505,190.9662990460777,113.35460255392226,154.593002,154.593002,50776000.0,24.75,24.799999,24.73,24.74,24.74,338800.0,152.16045079999998,38.80584824607771,112.48259974962298,158.52140056900942,204.56020138839583
2021-03-17,37.89,2.09,3.04,153.660995,191.64483365008988,113.98336774991009,156.786499,156.786499,62372000.0,24.75,24.790001,24.610001,24.620001,24.620001,3055700.0,152.81410069999998,38.8307329500899,112.63388428125384,158.70760950043464,204.78133471961536
2021-03-18,37.89,2.09,3.04,155.050003,191.91415252158345,114.21825127841656,151.399506,151.399506,72992000.0,24.74,24.77,24.690001,24.77,24.77,901800.0,153.0662019,38.84795062158345,112.44477830153653,158.4748479482146,204.50491759489265
2021-03-19,37.89,2.09,3.04,151.461502,192.30757961473356,114.56982538526645,153.748001,153.748001,92508000.0,24.809999,24.84,24.76,24.780001,24.780001,2222500.0,153.4387025,38.86887711473356,112.43216989145944,158.45932885619564,204.4864878209318
2021-03-22,37.89,2.09,3.04,153.392502,193.12577686111737,115.34082793888265,155.543503,155.543503,58044000.0,24.74,24.77,24.709999,24.73,24.73,850600.0,154.2333024,38.89247446111737,112.49520689898513,158.53691810927435,204.57862931956353
2021-03-23,37.89,2.09,3.04,156.350006,193.52460670392534,115.68849769607468,156.875,156.875,76346000.0,24.84,24.879999,24.82,24.879999,24.879999,1252400.0,154.6065522,38.91805450392534,112.3061009192678,158.30415655705434,204.30221219484082
2021-03-24,37.89,2.09,3.04,157.552002,193.69387849733343,115.81352510266655,154.3535,154.3535,59180000.0,24.93,24.950001,24.889999,24.940001,24.940001,1726800.0,154.7537018,38.940176697333435,112.23045550166503,158.21104821195667,204.19164092224827
2021-03-25,37.89,2.09,3.04,153.649506,193.3757973395452,115.45830626045486,152.313004,152.313004,71270000.0,24.940001,25.040001,24.940001,25.01,25.01,1476700.0,154.41705180000002,38.95874553954516,112.14220671684491,158.10242698185613,204.0626472468673
2021-03-26,37.89,2.09,3.04,152.203003,193.2074965175154,115.25200668248456,152.601501,152.601501,66258000.0,25.0,25.01,24.959999,24.98,24.98,654800.0,154.2297516,38.97774491751543,112.18002816493137,158.14897960265094,204.11793104037048
2021-03-29,37.89,2.09,3.04,152.772003,193.1980561148014,115.20194688519857,153.786499,153.786499,54920000.0,24.99,25.040001,24.969999,25.040001,25.040001,1128400.0,154.20000149999998,38.99805461480142,112.10438400804352,158.0558728093073,204.00736161057102
2021-03-30,37.89,2.09,3.04,153.500504,193.03324603718528,115.0010557628147,152.764496,152.764496,46752000.0,25.120001,25.15,25.110001,25.139999,25.139999,749900.0,154.0171509,39.016095137185296,111.9783150358519,157.900700510166,203.82308598448003
2021-03-31,41.01,2.63,2.6,153.203003,192.84583962950578,114.77196137049421,154.703995,154.703995,61878000.0,25.110001,25.120001,25.049999,25.120001,25.120001,1381600.0,153.8089005,39.03693912950578,116.28484708958146,168.57247145363547,220.8600958176894
2021-04-01,41.01,2.63,2.6,155.897003,193.5358589400745,115.4120414599255,158.050003,158.050003,58806000.0,25.049999,25.09,25.01,25.01,25.01,1955700.0,154.4739502,39.061908740074486,116.42352699328005,168.74316594830378,221.06280490332745
2021-04-05,41.01,2.63,2.6,158.649994,194.32384891082805,116.14175168917197,161.336502,161.336502,66698000.0,24.99,25.0,24.92,24.93,24.93,1704600.0,155.2328003,39.09104861082804,116.52438418817727,168.86730627042328,221.21022835266925
2021-04-06,41.01,2.63,2.6,161.1875,194.9169516097761,116.67814719022392,161.190994,161.190994,50756000.0,24.91,24.92,24.860001,24.870001,24.870001,1845900.0,155.7975494,39.119402209776084,116.60002582363522,168.9604099602589,221.32079409688245
2021-04-07,41.01,2.63,2.6,161.690002,195.66200996517995,117.35198843482004,163.969498,163.969498,66924000.0,24.85,24.92,24.82,24.9,24.9,758900.0,156.5069992,39.15501076517996,116.56220563626371,168.9138588912181,221.2655121461724
2021-04-08,41.01,2.63,2.6,165.544998,196.76134702162977,118.37495057837019,164.964996,164.964996,56242000.0,24.84,24.84,24.780001,24.790001,24.790001,582000.0,157.5681488,39.1931982216298,116.70088301853242,169.08455028237836,221.46821754622422
2021-04-09,41.01,2.63,2.6,165.235001,198.43430866327742,119.96138833672258,168.610001,168.610001,86830000.0,24.85,24.860001,24.799999,24.809999,24.809999,691200.0,159.1978485,39.236460163277414,116.67567124123799,169.05351830535653,221.43136536947503
2021-04-12,41.01,2.63,2.6,167.760498,200.11461289544835,121.55468350455166,168.969498,168.969498,65636000.0,24.790001,24.82,24.790001,24.799999,24.799999,479900.0,160.8346482,39.27996469544834,116.68827839060015,169.06903584562147,221.44979330064274
2021-04-13,41.01,2.63,2.6,170.042496,201.78024902469807,123.13174757530194,170.0,170.0,66316000.0,24.780001,24.780001,24.709999,24.709999,24.709999,498700.0,162.4559983,39.32425072469806,116.8017427348595,169.2086937080059,221.61564468115225
2021-04-14,41.01,2.63,2.6,170.201996,203.2078977686256,124.4811984313744,166.649994,166.649994,62904000.0,24.690001,24.719999,24.65,24.68,24.68,632200.0,163.8445481,39.36334966862561,116.83956292223102,169.2552447770467,221.6709266318623
2021-04-15,41.01,2.63,2.6,168.550003,204.67586334936874,125.86333345063127,168.954498,168.954498,64672000.0,24.66,24.700001,24.65,24.68,24.68,390300.0,165.2695984,39.40626494936873,116.83956292223102,169.2552447770467,221.6709266318623
2021-04-16,41.01,2.63,2.6,169.0,205.91357640090672,127.0100197990933,169.972,169.972,63720000.0,24.65,24.67,24.629999,24.65,24.65,431700.0,166.4617981,39.4517783009067,116.87738437031747,169.3017973978415,221.72621042536548
2021-04-19,41.01,2.63,2.6,169.516495,206.68335094637243,127.6930436536276,168.600494,168.600494,54508000.0,24.530001,24.559999,24.51,24.51,24.51,1068000.0,167.1881973,39.495153646372415,117.05388446138757,169.5190429615506,221.98420146171358
2021-04-20,41.01,2.63,2.6,168.679993,207.277904354501,128.20719084549899,166.734497,166.734497,52460000.0,24.52,24.57,24.5,24.549999,24.549999,827200.0,167.7425476,39.535356754501024,117.0034571246539,169.45697435224488,221.9104915798358
2021-04-21,41.01,2.63,2.6,165.800003,207.7327717630434,128.5786234369566,168.100998,168.100998,44224000.0,24.6,24.620001,24.52,24.52,24.52,417300.0,168.1556976,39.5770741630434,117.04127731202543,169.50352542128567,221.96577353054585
2021-04-22,41.01,2.63,2.6,168.584,207.81859671972637,128.59019848027367,165.451996,165.451996,51612000.0,24.549999,24.610001,24.549999,24.59,24.59,358100.0,168.20439760000002,39.614199119726344,116.95302726649037,169.3949026394311,221.8367780123718
2021-04-23,41.01,2.63,2.6,165.955002,207.70057958535295,128.39501661464703,167.044006,167.044006,63856000.0,24.48,24.530001,24.440001,24.450001,24.450001,567800.0,168.0477981,39.65278148535297,117.12952609684554,169.6121466513862,222.0947672059268
2021-04-26,41.01,2.63,2.6,167.399994,207.892647630091,128.49904836990902,170.449997,170.449997,97614000.0,24.48,24.49,24.43,24.450001,24.450001,802000.0,168.195848,39.696799630091,117.12952609684554,169.6121466513862,222.0947672059268
2021-04-27,41.01,2.63,2.6,172.173492,208.0242399209019,128.54175727909808,170.871506,170.871506,76542000.0,24.469999,24.49,24.440001,24.459999,24.459999,364800.0,168.28299859999998,39.74124132090191,117.11692146891326,169.59663221462932,222.0763429603453
2021-04-28,41.01,2.63,2.6,171.740005,208.69957308320497,129.12142591679506,172.925003,172.925003,92638000.0,24.5,24.51,24.370001,24.370001,24.370001,472700.0,168.91049950000001,39.78907358320495,117.23038329174274,169.73628697350568,222.2421906552686
2021-04-29,41.01,2.63,2.6,175.255005,209.20893830686992,129.5342622931301,173.565506,173.565506,153648000.0,24.389999,24.43,24.379999,24.379999,24.379999,266300.0,169.3716003,39.8373380068699,117.21777866381046,169.7207725367488,222.22376640968707
2021-04-30,41.01,2.63,2.6,176.255997,209.59678727449653,129.82621372550346,173.371002,173.371002,140186000.0,24.450001,24.58,24.450001,24.58,24.58,1124700.0,169.7115005,39.88528677449653,116.96563441585252,169.41042017969605,221.85520594353952
2021-05-03,41.01,2.63,2.6,174.236496,209.71015847133032,129.85764232866967,169.324493,169.324493,117510000.0,24.52,24.52,24.450001,24.469999,24.469999,1026600.0,169.7839004,39.92625807133033,117.10431431955111,169.5811146743644,222.0579150291776
2021-05-04,41.01,2.63,2.6,167.809494,209.63104790382323,129.7085546961768,165.593506,165.593506,108788000.0,24.549999,24.59,24.530001,24.58,24.58,1225600.0,169.66980130000002,39.9612466038232,116.96563441585252,169.41042017969605,221.85520594353952
2021-05-05,41.01,2.63,2.6,166.942993,209.20500430830674,129.21979729169328,163.526993,163.526993,74226000.0,24.58,24.59,24.559999,24.57,24.57,1427800.0,169.2124008,39.992603508306736,116.97824156521467,169.42593771996098,221.87363387470725
2021-05-06,41.01,2.63,2.6,163.5,209.22602665166363,129.17207514833638,165.318497,165.318497,88954000.0,24.5,24.5,24.450001,24.450001,24.450001,476200.0,169.1990509,40.026975751663635,117.12952609684554,169.6121466513862,222.0947672059268
2021-05-07,41.01,2.63,2.6,165.954498,209.01243894662582,128.89296265337418,164.580505,164.580505,94206000.0,24.379999,24.4,24.27,24.27,24.27,1844700.0,168.9527008,40.059738146625826,117.35645604607919,169.8914639279091,222.4264718097389
