Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2021-03-12,16.94,3.69,4.65,120.400002,150.21546913020228,91.04440626979773,121.029999,119.971741,88105100.0,24.76,24.780001,24.68,24.690001,24.690001,789100.0,120.6299377,29.585531430202266,58.240016150446664,71.35193322027267,84.46385029009882
2021-03-15,16.94,3.69,4.65,121.410004,149.89032328246714,90.61619831753285,123.989998,122.905861,92403800.0,24.76,24.780001,24.719999,24.74,24.74,504500.0,120.25326079999999,29.637062482467137,58.193075040637645,71.29538667749372,84.39769831434994
2021-03-16,16.94,3.69,4.65,125.699997,149.989103773969,90.606629826031,125.57,124.472046,115227900.0,24.75,24.799999,24.73,24.74,24.74,338800.0,120.2978668,29.691236973968998,58.193075040637645,71.29538667749372,84.39769831434994
2021-03-17,16.94,3.69,4.65,124.050003,150.30917328226,90.82184011774004,124.760002,123.669136,111932600.0,24.75,24.790001,24.610001,24.620001,24.620001,3055700.0,120.56550670000001,29.74366658225997,58.30573501855665,71.43109996349807,84.55646490843962
2021-03-18,16.94,3.69,4.65,122.879997,150.39368389662857,90.81663090337145,120.529999,119.47612,121229700.0,24.74,24.77,24.690001,24.77,24.77,901800.0,120.60515740000001,29.78852649662857,58.16490981144765,71.26145807325426,84.35800633506102
2021-03-19,16.94,3.69,4.65,119.900002,150.29590137662595,90.63091442337405,119.989998,118.940842,185549500.0,24.809999,24.84,24.76,24.780001,24.780001,2222500.0,120.46340789999999,29.832493476625945,58.15552046287668,71.25014740755431,84.34477435223206
2021-03-22,16.94,3.69,4.65,120.330002,151.04241726434194,91.27810733565808,123.389999,122.311119,111912300.0,24.74,24.77,24.709999,24.73,24.73,850600.0,121.1602623,29.882154964341925,58.202463450367645,71.30669621224021,84.4109289741129
2021-03-23,16.94,3.69,4.65,123.330002,151.23361468557587,91.37437651442414,122.540001,121.468552,95467100.0,24.84,24.879999,24.82,24.879999,24.879999,1252400.0,121.30399560000001,29.929619085575872,58.06163824325864,71.1370543219964,84.2124704007343
2021-03-24,16.94,3.69,4.65,122.82,151.28704276593575,91.34275483406424,120.089996,119.039963,88530500.0,24.93,24.950001,24.889999,24.940001,24.940001,1726800.0,121.3148988,29.97214396593576,58.005305907196714,71.06919485161055,84.13308379602452
2021-03-25,16.94,3.69,4.65,119.540001,151.19425660357243,91.16393599642761,120.589996,119.535583,98844700.0,24.940001,25.040001,24.940001,25.01,25.01,1476700.0,121.17909630000001,30.015160303572404,57.939587977927694,70.99002923933863,84.04047050074969
2021-03-26,16.94,3.69,4.65,120.349998,151.25596143971111,91.1379167602889,121.209999,120.150169,94071200.0,25.0,25.01,24.959999,24.98,24.98,654800.0,121.19693910000001,30.059022339711102,57.96775320711769,71.02395784357807,84.08016248003861
2021-03-29,16.94,3.69,4.65,121.650002,151.0419281696721,90.83649583032789,121.389999,120.32859,80819200.0,24.99,25.040001,24.969999,25.040001,25.040001,1128400.0,120.939212,30.1027161696721,57.91142180989673,70.9560995041457,84.0007771983948
2021-03-30,16.94,3.69,4.65,120.110001,150.52074699024632,90.2335926097537,119.900002,118.851624,85671900.0,25.120001,25.15,25.110001,25.139999,25.139999,749900.0,120.3771698,30.143577190246305,57.8175395902787,70.84300641858779,83.86847324689703
2021-03-31,18.92,4.46,5.29,121.650002,150.3063473909255,89.93055600907446,122.150002,121.081955,118323800.0,25.110001,25.120001,25.049999,25.120001,25.120001,1381600.0,120.1184517,30.187895690925526,55.975493090460134,71.68352965066491,87.39156621086981
2021-04-01,18.92,4.46,5.29,123.660004,150.59657457347157,90.13000922652841,123.0,121.924522,75089100.0,25.049999,25.09,25.01,25.01,25.01,1955700.0,120.3632919,30.233282673471578,56.07876653633108,71.80793566382972,87.53710479132849
2021-04-05,18.92,4.46,5.29,123.870003,151.23138700583132,90.66686119416865,125.900002,124.799164,88651200.0,24.99,25.0,24.92,24.93,24.93,1704600.0,120.94912409999999,30.282262905831345,56.15387381417107,71.8984119418016,87.64295006943226
2021-04-06,18.92,4.46,5.29,126.5,151.559553275797,90.89776172420304,126.209999,125.106453,80171300.0,24.91,24.92,24.860001,24.870001,24.870001,1845900.0,121.22865750000001,30.33089577579697,56.21020333371008,71.96626801932705,87.72233270494412
2021-04-07,18.92,4.46,5.29,125.830002,152.14206837083003,91.37787162916996,127.900002,126.781677,83466700.0,24.85,24.92,24.82,24.9,24.9,758900.0,121.75997,30.382098370830043,56.182039043361065,71.93234054604106,87.68264204872118
2021-04-08,18.92,4.46,5.29,128.949997,153.2155793143837,92.3404018856163,130.360001,129.220169,88844600.0,24.84,24.84,24.780001,24.790001,24.790001,582000.0,122.7779906,30.437588714383693,56.28531061155007,72.05674429729892,87.8281779830479
2021-04-09,18.92,4.46,5.29,129.800003,154.50631774577678,93.50996325422321,133.0,131.837082,106686700.0,24.85,24.860001,24.799999,24.809999,24.809999,691200.0,124.0081405,30.498177245776787,56.26653566977202,72.0341274897129,87.8017193096539
2021-04-12,18.92,4.46,5.29,132.520004,155.55713494666063,94.44760905333936,131.240005,130.092484,91420000.0,24.790001,24.82,24.790001,24.799999,24.799999,479900.0,125.002372,30.55476294666063,56.27592407950202,72.04543702445939,87.81494996941687
2021-04-13,18.92,4.46,5.29,132.440002,156.91213716103817,95.67780443896186,134.429993,133.254578,91266500.0,24.780001,24.780001,24.709999,24.709999,24.709999,498700.0,126.29497080000002,30.61716636103816,56.360419767072,72.14722283717775,87.93402590728363
2021-04-14,18.92,4.46,5.29,134.940002,158.17172739471476,96.82299920528526,132.029999,130.875549,87222800.0,24.690001,24.719999,24.65,24.68,24.68,632200.0,127.4973633,30.674364094714747,56.38858405742102,72.18115031046374,87.97371656350657
2021-04-15,18.92,4.46,5.29,133.820007,159.4576189774882,97.98550842251177,134.5,133.323959,89347100.0,24.66,24.700001,24.65,24.68,24.68,390300.0,128.7215637,30.736055277488223,56.38858405742102,72.18115031046374,87.97371656350657
2021-04-16,18.92,4.46,5.29,134.300003,160.62462946496024,99.03098433503973,134.160004,132.986954,84922400.0,24.65,24.67,24.629999,24.65,24.65,431700.0,129.82780689999998,30.79682256496025,56.416749286611015,72.21507891470318,88.01340854279549
2021-04-19,18.92,4.46,5.29,133.509995,161.57235556759048,99.85562443240958,134.839996,133.660995,94264200.0,24.530001,24.559999,24.51,24.51,24.51,1068000.0,130.71399000000002,30.85836556759044,56.54818702283099,72.37341240115397,88.19863777947708
2021-04-20,18.92,4.46,5.29,135.020004,162.31363900410773,100.48228079589224,133.110001,131.946152,94812300.0,24.52,24.57,24.5,24.549999,24.549999,827200.0,131.3979599,30.91567910410775,56.51063432275197,72.32817539312151,88.14571646349118
2021-04-21,18.92,4.46,5.29,132.360001,162.9264885344089,100.97963946559109,133.5,132.332718,68847100.0,24.6,24.620001,24.52,24.52,24.52,417300.0,131.95306399999998,30.973424534408895,56.53879861310099,72.3621028664075,88.18540711971411
2021-04-22,18.92,4.46,5.29,133.039993,163.13821610044008,101.08115049955993,131.940002,130.786362,84566500.0,24.549999,24.610001,24.549999,24.59,24.59,358100.0,132.1096833,31.028532800440075,56.473079744991004,72.2829361231821,88.09279250137331
2021-04-23,18.92,4.46,5.29,132.160004,163.3283138157357,101.1527501842643,134.320007,133.145569,78657500.0,24.48,24.530001,24.440001,24.450001,24.450001,567800.0,132.240532,31.087781815735692,56.60451654237,72.44126847867942,88.27802041498894
2021-04-26,18.92,4.46,5.29,134.830002,163.73315435045828,101.43782344954178,134.720001,133.542053,66905100.0,24.48,24.49,24.43,24.450001,24.450001,802000.0,132.58548890000003,31.14766545045824,56.60451654237,72.44126847867942,88.27802041498894
2021-04-27,18.92,4.46,5.29,135.009995,163.78798544823113,101.37506075176887,134.389999,133.21492,66015800.0,24.469999,24.49,24.440001,24.459999,24.459999,364800.0,132.5815231,31.206462348231135,56.59513001032195,72.42996120583987,88.26479240135792
2021-04-28,18.92,4.46,5.29,134.309998,163.99871924731463,101.47161775268533,133.580002,132.412003,107760100.0,24.5,24.51,24.370001,24.370001,24.370001,472700.0,132.7351685,31.26355074731465,56.67962382020999,72.53174475665129,88.38386569309273
2021-04-29,18.92,4.46,5.29,136.470001,163.95440721996252,101.31371418003752,133.479996,132.312881,151101000.0,24.389999,24.43,24.379999,24.379999,24.379999,266300.0,132.63406070000002,31.32034651996249,56.670237288161935,72.52043748381176,88.37063767946171
2021-04-30,18.92,4.46,5.29,131.779999,163.73973066950293,100.99310633049708,131.460007,130.310532,109839500.0,24.450001,24.58,24.450001,24.58,24.58,1124700.0,132.3664185,31.373312169502928,56.482468154721005,72.29424565792858,88.10602316113629
2021-05-03,18.92,4.46,5.29,132.039993,163.56673461964792,100.71012098035204,132.539993,131.381088,75135100.0,24.52,24.52,24.450001,24.469999,24.469999,1026600.0,132.1384278,31.42830681964794,56.58574160059195,72.41865167109339,88.25156174159495
2021-05-04,18.92,4.46,5.29,131.190002,163.09168379206196,100.14236480793804,127.849998,126.732117,137564700.0,24.549999,24.59,24.530001,24.58,24.58,1225600.0,131.6170243,31.474659492061964,56.482468154721005,72.29424565792858,88.10602316113629
2021-05-05,18.92,4.46,5.29,129.199997,162.6028968249114,99.56059517508862,128.100006,126.979935,84000900.0,24.58,24.59,24.559999,24.57,24.57,1427800.0,131.081746,31.52115082491139,56.491856564451,72.30555519267507,88.11925382089926
2021-05-06,18.92,4.46,5.29,127.889999,162.4338201542412,99.29352064575878,129.740005,128.605606,78128300.0,24.5,24.5,24.450001,24.450001,24.450001,476200.0,130.8636704,31.570149754241207,56.60451654237,72.44126847867942,88.27802041498894
2021-05-07,18.92,4.46,5.29,130.850006,162.09798584782263,98.8583893521774,130.210007,129.290741,78973300.0,24.379999,24.4,24.27,24.27,24.27,1844700.0,130.4781876,31.61979824782262,56.773508856350944,72.64484123506962,88.51617361378842
2021-05-10,18.92,4.46,5.29,129.410004,161.382521790214,98.05632880978595,126.849998,125.95443,88071200.0,24.219999,24.280001,24.219999,24.27,24.27,659600.0,129.71942529999998,31.663096490214034,56.773508856350944,72.64484123506962,88.51617361378842
2021-05-11,18.92,4.46,5.29,123.5,160.60460873955822,97.19547386044177,125.910004,125.02108,126142800.0,24.25,24.26,24.219999,24.25,24.25,549500.0,128.9000413,31.704567439558232,56.79228567581094,72.6674603045626,88.54263493331436
2021-05-12,18.92,4.46,5.29,123.400002,159.58993222184583,96.10839857815421,122.769997,121.903244,112172300.0,24.360001,24.43,24.33,24.43,24.43,2379900.0,127.84916540000002,31.740766821845803,56.62329430067097,72.46388867912586,88.30448305758087
2021-05-13,18.92,4.46,5.29,124.580002,158.80703320390603,95.246262996094,124.970001,124.087708,105861300.0,24.41,24.450001,24.379999,24.389999,24.389999,450000.0,127.02664810000002,31.780385103906017,56.660848878431935,72.50912794906527,88.35740701969873
2021-05-14,18.92,4.46,5.29,126.25,158.47450898715445,94.82672101284558,127.449997,126.550201,81918000.0,24.309999,24.32,24.290001,24.290001,24.290001,638300.0,126.65061500000002,31.82389398715443,56.75473109804997,72.62222103462318,88.4897109711965
2021-05-17,18.92,4.46,5.29,126.82,157.91563742695996,94.18508137304006,126.269997,125.378532,74244600.0,24.299999,24.309999,24.25,24.26,24.26,251800.0,126.0503594,31.865278026959942,56.78289726608094,72.65615076981611,88.52940427355139
2021-05-18,18.92,4.46,5.29,126.559998,157.677884299216,93.87012290078395,124.849998,123.968559,63342900.0,24.15,24.190001,24.139999,24.15,24.15,673700.0,125.77400359999999,31.903880699216028,56.88616977311092,72.78055565202745,88.6749415309441
2021-05-19,18.92,4.46,5.29,123.160004,157.39864272928708,93.51531747071289,124.690002,123.8097,92612000.0,24.200001,24.290001,24.139999,24.26,24.26,1294600.0,125.45698009999998,31.94166262928709,56.78289726608094,72.65615076981611,88.52940427355139
2021-05-20,18.92,4.46,5.29,125.230003,157.22109947680678,93.2539753231932,127.309998,126.411179,76857100.0,24.200001,24.200001,24.139999,24.139999,24.139999,848700.0,125.2375374,31.983562076806788,56.89555912168189,72.7918663177274,88.68817351377304
2021-05-21,18.92,4.46,5.29,127.82,156.78490904997898,92.74091035002101,125.43,124.544464,79295400.0,24.17,24.26,24.17,24.219999,24.219999,685900.0,124.7629097,32.02199934997899,56.8204518438419,72.70139003975552,88.58232823566925
2021-05-24,18.92,4.46,5.29,126.010002,156.8507658930883,92.7246995069117,127.099998,126.20266,63092900.0,24.18,24.190001,24.15,24.16,24.16,716000.0,124.78773269999999,32.06303319308829,56.87678136338092,72.76924611728096,88.66171087118111
2021-05-25,18.92,4.46,5.29,127.82,156.9890339533975,92.7830332466025,126.900002,126.004089,72009500.0,24.129999,24.17,24.110001,24.129999,24.129999,618800.0,124.88603359999999,32.10300035339749,56.904947531411885,72.80317585247388,88.701404173536
2021-05-26,18.92,4.46,5.29,126.959999,157.43372303415808,93.14858136584189,126.849998,125.95443,56575900.0,24.190001,24.24,24.139999,24.219999,24.219999,336300.0,125.29115219999998,32.14257083415809,56.8204518438419,72.70139003975552,88.58232823566925
2021-05-27,18.92,4.46,5.29,126.440002,157.5014105185737,93.14245688142631,125.279999,124.395523,94625600.0,24.219999,24.24,24.190001,24.200001,24.200001,354600.0,125.3219337,32.17947681857369,56.83922678561996,72.72400684734154,88.60878690906326
2021-05-28,18.92,4.46,5.29,125.57,157.25491903799616,92.82495916200382,124.610001,123.730255,71311100.0,24.299999,24.299999,24.209999,24.219999,24.219999,600300.0,125.0399391,32.214979937996176,56.8204518438419,72.70139003975552,88.58232823566925
2021-06-01,18.92,4.46,5.29,125.080002,157.0921742928429,92.59251350715707,124.279999,123.40258,67637100.0,24.15,24.18,24.120001,24.18,24.18,740200.0,124.84234389999999,32.24983039284293,56.85800454392093,72.74662704778798,88.63524955165518
2021-06-02,18.92,4.46,5.29,124.279999,157.14830179073738,92.57808840926265,125.059998,124.177071,59278900.0,24.219999,24.24,24.18,24.18,24.18,1497400.0,124.86319510000001,32.285106690737365,56.85800454392093,72.74662704778798,88.63524955165518
2021-06-03,18.92,4.46,5.29,124.68,157.066444816256,92.43156558374403,123.540001,122.667801,76229200.0,24.280001,24.360001,24.280001,24.33,24.33,2083200.0,124.74900520000001,32.31743961625599,56.717178397970955,72.57698402659071,88.43678965521059
2021-06-04,18.92,4.46,5.29,124.07,156.9616113532321,92.25440744676794,125.889999,125.001221,75169300.0,24.24,24.25,24.209999,24.24,24.24,1383300.0,124.60800940000001,32.35360195323208,56.80167408554094,72.67876983930908,88.55586559307734
2021-06-07,18.92,4.46,5.29,126.169998,157.04438173238648,92.26497506761353,125.900002,125.011154,71057600.0,24.209999,24.23,24.18,24.200001,24.200001,842900.0,124.65467840000001,32.38970333238648,56.83922678561996,72.72400684734154,88.60878690906326
2021-06-08,18.92,4.46,5.29,126.599998,157.04610533685565,92.19176386314439,126.739998,125.845222,74403800.0,24.24,24.25,24.209999,24.23,24.23,691000.0,124.61893460000002,32.42717073685562,56.81106249527093,72.69007937405556,88.56909625284031
2021-06-09,18.92,4.46,5.29,127.209999,157.10685262710768,92.1766923728923,127.129997,126.232468,56877900.0,24.17,24.26,24.16,24.25,24.25,814700.0,124.6417725,32.4650801271077,56.79228567581094,72.6674603045626,88.54263493331436
2021-06-10,18.92,4.46,5.29,127.019997,157.06918558963764,92.06740661036235,126.110001,125.219666,71186400.0,24.290001,24.290001,24.200001,24.23,24.23,769600.0,124.5682961,32.500889489637636,56.81106249527093,72.69007937405556,88.56909625284031
2021-06-11,18.92,4.46,5.29,126.529999,157.31240453132364,92.23526406867637,127.349998,126.450905,53522400.0,24.299999,24.379999,24.299999,24.35,24.35,1090100.0,124.7738343,32.53857023132364,56.69840157851095,72.55436495709773,88.41032833568464
2021-06-14,18.92,4.46,5.29,127.82,157.9379821146054,92.7753938853946,130.479996,129.558792,96906500.0,24.309999,24.35,24.309999,24.33,24.33,905900.0,125.356688,32.581294114605406,56.717178397970955,72.57698402659071,88.43678965521059
2021-06-15,18.92,4.46,5.29,129.940002,158.51138007992924,93.26642932007078,129.639999,128.724747,62746300.0,24.34,24.370001,24.34,24.35,24.35,469600.0,125.88890470000001,32.62247537992923,56.69840157851095,72.55436495709773,88.41032833568464
2021-06-16,18.92,4.46,5.29,130.369995,159.05861573476972,93.73000746523027,130.149994,129.23114,91815000.0,24.35,24.559999,24.34,24.549999,24.549999,1917600.0,126.3943116,32.66430413476973,56.51063432275197,72.32817539312151,88.14571646349118
2021-06-17,18.92,4.46,5.29,129.800003,159.92222881911164,94.50474578088834,131.789993,130.859558,96721700.0,24.66,24.75,24.639999,24.74,24.74,1970500.0,127.2134873,32.708741519111655,56.33225359904103,72.11329310198482,87.89433260492874
2021-06-18,18.92,4.46,5.29,130.710007,160.4177699708363,94.91675162916371,130.460007,129.538956,108953300.0,24.809999,24.85,24.790001,24.82,24.82,1275600.0,127.66726080000001,32.7505091708363,56.25714632120105,72.02281682401293,87.78848732682495
2021-06-21,18.92,4.46,5.29,130.300003,161.09828221010963,95.50719898989036,132.300003,131.365952,79663300.0,24.74,24.76,24.690001,24.700001,24.700001,655200.0,128.3027406,32.79554161010963,56.36980629912005,72.15853011001728,87.94725392091465
2021-06-22,18.92,4.46,5.29,132.130005,161.86483304445088,96.17842135554915,133.979996,133.034088,74783600.0,24.73,24.76,24.65,24.66,24.66,454500.0,129.0216272,32.84320584445086,56.407360876881015,72.2037693799567,88.0001778830325
2021-06-23,18.92,4.46,5.29,133.770004,162.56428292383225,96.78369247616776,133.699997,132.756073,60214200.0,24.629999,24.709999,24.610001,24.700001,24.700001,1048400.0,129.6739877,32.89029522383224,56.36980629912005,72.15853011001728,87.94725392091465
2021-06-24,18.92,4.46,5.29,134.449997,163.3354204520948,97.46224654790518,133.410004,132.468124,68711000.0,24.68,24.719999,24.66,24.68,24.68,414200.0,130.3988335,32.936586952094814,56.38858405742102,72.18115031046374,87.97371656350657
2021-06-25,18.92,4.46,5.29,133.460007,163.95285036727358,97.98868723272643,133.110001,132.170258,70783700.0,24.629999,24.709999,24.610001,24.690001,24.690001,356900.0,130.9707688,32.98208156727357,56.37919470885005,72.16983964476377,87.96048458067762
2021-06-28,18.92,4.46,5.29,133.410004,164.42781472007493,98.36765347992502,134.779999,133.828445,62111300.0,24.709999,24.73,24.68,24.700001,24.700001,777600.0,131.39773409999998,33.030080620074955,56.36980629912005,72.15853011001728,87.94725392091465
2021-06-29,18.92,4.46,5.29,134.800003,165.1423717971698,98.98164860283015,136.330002,135.367508,64556100.0,24.77,24.790001,24.74,24.76,24.76,634300.0,132.06201019999997,33.08036159716982,56.31347677958104,72.09067403249185,87.86787128540279
2021-06-30,20.35,5.11,5.58,136.169998,165.8693737556078,99.60703004439222,136.960007,135.993057,63261400.0,24.790001,24.860001,24.790001,24.83,24.83,869600.0,132.7382019,33.13117185560778,51.74997372905512,69.61239714886412,87.47482056867331
2021-07-01,20.35,5.11,5.58,136.600006,166.46440586718057,100.10026393281943,137.270004,136.300888,52485800.0,24.84,24.9,24.809999,24.9,24.9,2239600.0,133.2823349,33.182070967180564,51.68425486094514,69.53323040563872,87.3822059503325
2021-07-02,20.35,5.11,5.58,137.899994,167.46453021727595,100.98672698272404,139.960007,138.971893,78852600.0,24.879999,24.9,24.790001,24.799999,24.799999,1107400.0,134.2256286,33.23890161727596,51.77813989708609,69.64632688405705,87.5145138710282
2021-07-06,20.35,5.11,5.58,140.070007,168.4903155632419,101.89121803675805,142.020004,141.017334,108181800.0,24.860001,24.92,24.84,24.889999,24.889999,1152100.0,135.19076679999998,33.29954876324193,51.69364420951611,69.54454107133867,87.39543793316146
2021-07-07,20.35,5.11,5.58,143.539993,169.60701646899517,102.8775659310048,144.570007,143.549332,104911600.0,24.9,24.969999,24.879999,24.93,24.93,699100.0,136.24229119999998,33.36472526899518,51.656089631755144,69.49930180139926,87.34251397104359
2021-07-08,20.35,5.11,5.58,141.580002,170.61685239106438,103.7622582089356,143.240005,142.228714,105575500.0,24.82,24.860001,24.809999,24.83,24.83,1236800.0,137.1895553,33.42729709106439,51.74997372905512,69.61239714886412,87.47482056867331
2021-07-09,20.35,5.11,5.58,142.75,171.8440901926746,104.85849760732535,145.110001,144.08551,99890800.0,24.790001,24.809999,24.76,24.77,24.77,1252200.0,138.35129389999997,33.492796292674626,51.80630418743511,69.68025435734302,87.55420452725114
2021-07-12,20.35,5.11,5.58,146.210007,173.0392250580461,105.9252797419539,144.5,143.479843,76299700.0,24.82,24.82,24.77,24.799999,24.799999,426500.0,139.4822524,33.55697265804609,51.77813989708609,69.64632688405705,87.5145138710282
2021-07-13,20.35,5.11,5.58,144.029999,174.18369876398725,106.93747123601274,145.639999,144.611771,100827100.0,24.91,24.950001,24.85,24.950001,24.950001,1477500.0,140.560585,33.62311376398726,51.63731187345417,69.47668160095282,87.31605132845166
2021-07-14,20.35,5.11,5.58,148.100006,175.52972868092695,108.13733971907305,149.149994,148.097,127050800.0,24.84,24.860001,24.83,24.83,24.83,890100.0,141.8335342,33.69619448092694,51.74997372905512,69.61239714886412,87.47482056867331
2021-07-15,20.35,5.11,5.58,149.240005,176.7450549586464,109.20974844135361,148.479996,147.431732,106820300.0,24.879999,24.92,24.860001,24.9,24.9,376900.0,142.9774017,33.76765325864639,51.68425486094514,69.53323040563872,87.3822059503325
2021-07-16,20.35,5.11,5.58,148.460007,177.71757483953047,110.04834316046946,146.389999,145.356461,93251400.0,24.91,24.940001,24.889999,24.93,24.93,812600.0,143.88295899999997,33.834615839530514,51.656089631755144,69.49930180139926,87.34251397104359
2021-07-19,20.35,5.11,5.58,143.75,178.02368398019934,110.23671641980064,142.449997,141.444305,121434600.0,24.93,24.98,24.9,24.969999,24.969999,1113000.0,144.1302002,33.89348378019934,51.61853693167612,69.4540647933668,87.28959265505767
2021-07-20,20.35,5.11,5.58,143.460007,178.4993015003133,110.58126489968672,146.149994,145.118164,96350000.0,25.040001,25.049999,24.99,25.0,25.0,1459200.0,144.5402832,33.95901830031329,51.590370763645154,69.42013505817387,87.24989935270278
2021-07-21,20.35,5.11,5.58,145.529999,178.6454545782472,110.59993722175278,145.399994,144.373459,74993500.0,25.02,25.030001,24.93,24.940001,24.940001,754900.0,144.6226959,34.022758678247214,51.646700283184174,69.4879911356993,87.32928198821465
2021-07-22,20.35,5.11,5.58,145.940002,179.06526271835233,110.88710228164766,146.800003,145.76358,77338200.0,24.860001,24.98,24.860001,24.969999,24.969999,953500.0,144.9761825,34.08908021835233,51.61853693167612,69.4540647933668,87.28959265505767
2021-07-23,20.35,5.11,5.58,147.550003,179.47718226728608,111.16031153271392,148.559998,147.511154,71447400.0,24.969999,25.01,24.969999,24.98,24.98,429200.0,145.3187469,34.15843536728609,51.60914758310515,69.44275412766683,87.27636067222873
2021-07-26,20.35,5.11,5.58,148.270004,179.9927678321642,111.53638556783578,148.990005,147.938141,72434100.0,24.940001,24.940001,24.870001,24.9,24.9,449400.0,145.7645767,34.22819113216421,51.68425486094514,69.53323040563872,87.3822059503325
2021-07-27,20.35,5.11,5.58,149.119995,180.16993842758887,111.5836227724111,146.770004,145.73381,104818600.0,24.860001,24.9,24.82,24.860001,24.860001,787300.0,145.8767806,34.29315782758888,51.72180756102416,69.57846741367118,87.43512726631842
2021-07-28,20.35,5.11,5.58,144.809998,179.81710672603867,111.10834167396133,144.979996,143.956436,118931200.0,24.9,24.940001,24.790001,24.790001,24.790001,749500.0,145.4627242,34.35438252603866,51.78752642913414,69.65763415689658,87.52774188465922
2021-07-29,20.35,5.11,5.58,144.690002,179.5970368223966,110.76441937760336,145.639999,144.611771,56699500.0,24.719999,24.73,24.690001,24.700001,24.700001,826200.0,145.18072809999998,34.41630872239662,51.87202211670412,69.75941996961494,87.64681782252597
2021-07-30,20.35,5.11,5.58,144.380005,179.60644722474512,110.64975977525489,145.860001,144.830215,70440600.0,24.719999,24.780001,24.700001,24.77,24.77,624000.0,145.1281035,34.47834372474511,51.80630418743511,69.68025435734302,87.55420452725114
2021-08-02,20.35,5.11,5.58,146.360001,179.97213220314933,110.89373979685065,145.520004,144.49263,62880000.0,24.719999,24.76,24.709999,24.74,24.74,908000.0,145.43293599999998,34.53919620314933,51.834469416625105,69.71418296158248,87.59389650654006
2021-08-03,20.35,5.11,5.58,145.809998,180.15615010243988,110.95001429756014,147.360001,146.319626,64786600.0,24.719999,24.77,24.719999,24.75,24.75,584100.0,145.5530822,34.60306790243986,51.825081006895104,69.70287342683599,87.58066584677708
2021-08-04,20.35,5.11,5.58,147.270004,180.3726305827582,111.04134941724178,146.949997,145.912537,56368300.0,24.68,24.809999,24.68,24.790001,24.790001,651900.0,145.70699,34.665640582758215,51.78752642913414,69.65763415689658,87.52774188465922
2021-08-05,20.35,5.11,5.58,146.979996,180.46082221565928,111.00479358434069,147.059998,146.021759,46397700.0,24.790001,24.809999,24.76,24.790001,24.790001,154500.0,145.73280789999998,34.728014315659294,51.78752642913414,69.65763415689658,87.52774188465922
2021-08-06,20.35,5.11,5.58,146.350006,180.30277484665328,110.72574075334671,146.139999,145.325653,54126800.0,24.9,24.950001,24.879999,24.93,24.93,1315500.0,145.5142578,34.78851704665329,51.656089631755144,69.49930180139926,87.34251397104359
2021-08-09,20.35,5.11,5.58,146.199997,180.09661221942667,110.39946318057333,146.089996,145.27594,48908700.0,24.92,24.99,24.92,24.98,24.98,432600.0,145.2480377,34.84857451942666,51.60914758310515,69.44275412766683,87.27636067222873
2021-08-10,20.35,5.11,5.58,146.440002,180.06100579267905,110.24604380732097,145.600006,144.788681,69023100.0,25.030001,25.030001,25.0,25.0,25.0,868700.0,145.1535248,34.90748099267904,51.590370763645154,69.42013505817387,87.24989935270278
2021-08-11,20.35,5.11,5.58,146.050003,180.2293146237448,110.29588997625513,145.860001,145.047211,48493500.0,24.959999,24.99,24.93,24.950001,24.950001,993700.0,145.26260229999997,34.966712323744844,51.63731187345417,69.47668160095282,87.31605132845166
2021-08-12,20.35,5.11,5.58,146.190002,180.6387390977798,110.57617490222023,148.889999,148.060318,72282600.0,24.98,25.0,24.969999,24.98,24.98,178900.0,145.607457,35.03128209777978,51.60914758310515,69.44275412766683,87.27636067222873
2021-08-13,20.35,5.11,5.58,148.970001,181.04734671885933,110.85535728114064,149.100006,148.269165,59375000.0,24.91,24.93,24.84,24.860001,24.860001,741000.0,145.95135199999999,35.095994718859345,51.72180756102416,69.57846741367118,87.43512726631842
2021-08-16,20.35,5.11,5.58,148.539993,181.69350979525382,111.36624680474618,151.119995,150.277893,103296000.0,24.860001,24.889999,24.85,24.879999,24.879999,487200.0,146.5298783,35.163631495253824,51.7030326192461,69.55585060608516,87.40866859292443
2021-08-17,20.35,5.11,5.58,150.229996,182.06176950749196,111.60467949250804,150.190002,149.353088,92229700.0,24.959999,25.030001,24.959999,25.030001,25.030001,1009400.0,146.8332245,35.22854500749195,51.56220459561419,69.38620532298094,87.21020605034789
2021-08-18,20.35,5.11,5.58,149.800003,182.082748306442,111.510076893558,146.360001,145.544418,86326000.0,25.01,25.059999,24.969999,25.030001,25.030001,537400.0,146.7964126,35.28633570644201,51.56220459561419,69.38620532298094,87.21020605034789
2021-08-19,20.35,5.11,5.58,145.029999,182.12740272167767,111.43757827832232,146.699997,145.882538,86960300.0,25.1,25.15,25.08,25.15,25.15,990400.0,146.7824905,35.344912221677674,51.44954461769519,69.2504920369766,87.05143945625821
2021-08-20,20.35,5.11,5.58,147.440002,182.39301723841362,111.57968476158634,148.190002,147.364258,60549600.0,25.15,25.16,25.110001,25.120001,25.120001,775600.0,146.98635099999998,35.40666623841365,51.47770890804421,69.28441951026257,87.09113011248114
